"Program","PTT","Satellite","Location.date","Location.class","Latitude","Longitude","Latitude.solution.2","Longitude.solution.2","Number.of.messages","Nbr.mes.....120.dB","Best.level","Pass.duration","NOPC","Location.index","Frequency","Altitude","Error.radius","Semi.major.axis","Semi.minor.axis","Ellipse.orientation","GDOP","Message.date","Compression.index"
"2707","175263","SR","2022/03/29 00:12:57","B","-1.441","-91.389","-1.441","-91.389","1","0","-138","0","3","0","401677448.01","0","42023","51923","34010","114","17279","2022/03/29 00:12:57","1"
"2707","175263","A1","2022/03/29 23:41:59","B","-1.143","-91.725","-1.143","-91.725","1","0","-137","0","3","0","401677463.1","0","12138","31852","4625","148","34334","2022/03/29 23:41:59","1"
"2707","175263","SR","2022/03/30 12:09:08","A","-1.021","-91.567","-1.021","-91.567","3","0","-124","290","3","0","401677466.79","0","913","6586","126","73","689","2022/03/30 12:09:51","1"
"2707","175263","NP","2022/03/30 13:07:35","3","-1.003","-91.563","-1.003","-91.563","11","0","-129","507","3","58","401677464.63","0","212","397","112","89","167","2022/03/30 13:15:16","3"
"2707","175263","NP","2022/03/30 14:49:19","1","-1.015","-91.515","-1.015","-91.515","5","0","-134","188","3","58","401677454.15","0","892","3021","263","20","1264","2022/03/30 14:50:52","2"
"2707","175263","NN","2022/03/30 16:42:51","2","-0.982","-91.506","-0.982","-91.506","5","0","-123","450","3","58","401677465.85","0","368","733","185","121","238","2022/03/30 16:47:26","1"
"2707","175263","A1","2022/03/30 23:26:12","A","-1.025","-91.489","-1.025","-91.489","3","0","-135","138","3","8","401677475.92","0","3655","42051","317","134","3822","2022/03/30 23:26:07","1"
"2707","175263","A1","2022/03/31 12:49:10","B","-1.115","-91.485","-1.115","-91.485","1","0","-138","0","3","0","401677459.79","0","3573","7262","1758","95","9098","2022/03/31 12:49:10","1"
"2707","175263","MC","2022/03/31 15:05:37","2","-1.14","-91.369","-1.14","-91.369","8","0","-121","357","3","58","401677470.56","0","432","1842","101","98","435","2022/03/31 15:07:21","2"
"2707","175263","MB","2022/03/31 15:46:13","1","-1.162","-91.368","-1.162","-91.368","5","0","-129","258","3","58","401677465.3","0","842","9484","74","97","968","2022/03/31 15:47:03","1"
"2707","175263","MC","2022/03/31 16:41:13","2","-1.19","-91.329","-1.19","-91.329","7","0","-129","395","3","58","401677465.79","0","424","1236","145","52","611","2022/03/31 16:44:00","1"
"2707","175263","NP","2022/04/01 01:45:13","B","-1.33","-91.127","-1.33","-91.127","1","0","-130","0","3","8","401677475.99","0","7710","8113","7326","75","8824","2022/04/01 01:45:13","1"
"2707","175263","NN","2022/04/01 05:18:44","2","-1.231","-91.2","-1.231","-91.2","5","0","-133","575","2","58","401677465.01","0","369","518","262","171","340","2022/04/01 05:19:16","1"
"2707","175263","A1","2022/04/01 10:56:13","B","-1.262","-91.147","-1.262","-91.147","1","0","-136","0","3","8","401677458.52","0","5431","6984","4223","117","6385","2022/04/01 10:56:13","1"
"2707","175263","SR","2022/04/01 11:03:48","B","-1.259","-91.187","-1.259","-91.187","2","0","-131","478","3","6","401677465.46","0","3733","87690","158","148","5662","2022/04/01 11:03:48","1"
"2707","175263","SR","2022/04/01 12:48:37","B","-1.262","-91.17","-1.262","-91.17","1","0","-134","0","3","8","401677472.12","0","2371","5507","1020","145","6699","2022/04/01 12:48:37","1"
"2707","175263","NP","2022/04/01 12:48:37","B","-1.26","-91.172","-1.26","-91.172","1","0","-127","0","3","8","401677461.67","0","2128","4506","1005","140","6012","2022/04/01 12:48:37","1"
"2707","175263","NP","2022/04/02 01:34:02","B","-1.29","-91.056","-1.29","-91.056","1","0","-127","0","3","0","401677464.11","0","4185","4717","3713","123","11835","2022/04/02 01:34:02","1"
"2707","175263","NN","2022/04/02 05:04:57","B","-1.191","-91.028","-1.191","-91.028","1","0","-128","0","3","8","401677476.02","0","6443","24285","1709","108","18224","2022/04/02 05:04:57","1"
"2707","175263","SR","2022/04/02 12:15:01","A","-1.119","-90.788","-1.119","-90.788","3","0","-122","103","3","8","401677468.93","0","367","2065","65","51","989","2022/04/02 12:16:07","1"
"2707","175263","A1","2022/04/02 12:15:57","A","-1.111","-90.781","-1.111","-90.781","3","0","-129","103","3","6","401677468.11","0","239","733","77","81","489","2022/04/02 12:16:07","1"
"2707","175263","NK","2022/04/02 13:00:15","1","-1.116","-90.797","-1.116","-90.797","4","0","-127","371","3","48","401677462.16","0","567","1040","309","114","256","2022/04/02 13:01:11","1"
"2707","175263","SR","2022/04/03 00:48:18","B","-1.166","-90.743","-1.166","-90.743","1","0","-131","0","3","8","401677484.79","0","12706","22645","7129","119","8290","2022/04/03 00:48:19","1"
"2707","175263","MC","2022/04/03 15:35:31","B","-1.155","-90.67","-1.155","-90.67","1","0","-135","0","3","0","401677474.6","0","21529","34684","13363","110","17198","2022/04/03 15:35:32","1"
"2707","175263","SR","2022/04/04 11:12:32","2","-1.383","-90.677","-1.383","-90.677","6","0","-127","506","3","50","401677465.56","0","281","340","232","138","236","2022/04/04 11:15:05","2"
"2707","175263","SR","2022/04/04 23:47:33","B","-1.537","-90.695","-1.537","-90.695","2","0","-126","41","3","0","401677470.56","0","3572","27122","470","131","3645","2022/04/04 23:47:13","1"
"2707","175263","NP","2022/04/05 00:52:11","A","-1.537","-90.694","-1.537","-90.694","3","0","-130","73","3","8","401677472.41","0","2141","8886","515","64","2372","2022/04/05 00:52:07","1"
"2707","175263","NK","2022/04/05 00:52:11","A","-1.533","-90.681","-1.533","-90.681","3","0","-133","73","3","0","401677462.46","0","2415","9294","627","61","2069","2022/04/05 00:52:07","1"
"2707","175263","NP","2022/04/05 02:34:41","B","-1.543","-90.686","-1.543","-90.686","1","0","-129","0","3","8","401677479.84","0","2851","4234","1919","64","4359","2022/04/05 02:34:41","1"
"2707","175263","SR","2022/04/07 23:53:46","0","-1.175","-90.877","-1.175","-90.877","4","0","-122","189","3","40","401677467.62","0","6066","44858","820","103","939","2022/04/07 23:54:18","1"
"2707","175263","SR","2022/04/08 23:18:43","B","-1.209","-90.709","-1.209","-90.709","1","0","-132","0","2","0","401677446.19","0","58483","78673","43474","50","12801","2022/04/08 23:18:44","1"
"2707","175263","NP","2022/04/09 12:52:38","B","-1.239","-90.728","-1.239","-90.728","2","0","-135","102","3","0","401677470.36","0","19171","267558","1373","72","5934","2022/04/09 12:52:39","1"
"2707","175263","A1","2022/04/09 23:57:42","B","-1.282","-90.642","-1.282","-90.642","1","0","-131","0","3","8","401677474.95","0","3792","6427","2237","47","10723","2022/04/09 23:57:42","1"
"2707","175263","SR","2022/04/10 00:26:10","B","-1.332","-90.733","-1.332","-90.733","2","0","-131","39","3","6","401677469.54","0","2136","4870","936","137","6033","2022/04/10 00:25:51","1"
"2707","175263","MC","2022/04/10 04:01:45","B","-1.344","-90.705","-1.344","-90.705","1","0","-131","0","3","8","401677467.24","0","2890","4293","1945","140","8170","2022/04/10 04:01:46","1"
"2707","175263","SR","2022/04/12 22:56:51","2","-1.479","-90.595","-1.479","-90.595","11","0","-129","457","3","50","401677463.74","0","349","448","271","14","235","2022/04/12 22:59:46","2"
"2707","175263","A1","2022/04/13 00:44:06","B","-1.483","-90.584","-1.483","-90.584","1","0","-139","0","3","8","401677462.4","0","4976","5842","4238","82","3738","2022/04/13 00:44:07","1"
"2707","175263","NK","2022/04/13 00:44:47","B","-1.48","-90.576","-1.48","-90.576","2","0","-129","80","3","6","401677462.23","0","2128","6963","650","161","1765","2022/04/13 00:44:07","1"
"2707","175263","NP","2022/04/13 01:03:47","B","-1.48","-90.576","-1.48","-90.576","1","0","-134","0","3","6","401677467.05","0","1053","2164","512","161","2959","2022/04/13 01:03:47","1"
"2707","175263","NK","2022/04/13 02:29:34","B","-1.484","-90.564","-1.484","-90.564","1","0","-135","0","3","8","401677469.64","0","1635","2163","1235","161","4613","2022/04/13 02:29:35","1"
"2707","175263","NN","2022/04/13 02:50:32","0","-1.468","-90.59","-1.468","-90.59","4","0","-133","168","3","56","401677471.21","0","4894","21657","1105","7","2377","2022/04/13 02:50:34","1"
"2707","175263","MC","2022/04/13 02:52:21","3","-1.439","-90.581","-1.439","-90.581","8","0","-121","434","3","56","401677461.54","0","219","290","165","177","203","2022/04/13 02:56:04","1"
"2707","175263","MC","2022/04/13 04:29:08","3","-1.456","-90.579","-1.456","-90.579","7","0","-127","578","3","58","401677464.48","0","219","404","118","9","323","2022/04/13 04:37:29","1"
"2707","175263","NN","2022/04/13 04:30:50","1","-1.458","-90.581","-1.458","-90.581","7","0","-131","736","3","58","401677464.31","0","594","2309","152","57","364","2022/04/13 04:28:21","2"
"2707","175263","NP","2022/04/14 02:28:25","B","-1.49","-90.355","-1.49","-90.355","2","0","-131","98","3","0","401677445.8","0","5146","44470","595","150","3937","2022/04/14 02:27:37","1"
"2707","175263","NK","2022/04/14 12:53:34","1","-1.527","-90.312","-1.527","-90.312","4","0","-125","302","3","58","401677465.1","0","721","2210","235","126","368","2022/04/14 12:56:58","2"
"2707","175263","NK","2022/04/18 12:55:25","B","-1.221","-91.675","-1.221","-91.675","2","0","-131","56","3","0","401677080.06","0","7143","22618","2255","150","1469","2022/04/18 12:54:58","1"
"2707","175263","NK","2022/04/18 14:33:08","B","-1.267","-91.742","-1.267","-91.742","1","0","-130","0","3","4","401677299.83","0","16770","19924","14114","149","3981","2022/04/18 14:33:08","1"
"2707","175263","NN","2022/04/18 16:11:11","B","-0.947","-91.674","-0.947","-91.674","2","0","-133","69","3","5","401677453.68","0","42926","60449","30482","115","4827","2022/04/18 16:10:37","1"
"2707","175263","NP","2022/04/19 01:26:38","B","-0.125","-91.63","-0.125","-91.63","2","0","-125","121","2","8","401677414.19","0","72980","0","2382","84","6627","2022/04/19 01:26:38","1"
"2707","175263","NK","2022/04/19 01:28:38","B","-0.126","-91.656","-0.126","-91.656","1","0","-129","0","3","6","401677458.97","0","50024","721913","3466","84","6424","2022/04/19 01:28:39","1"
"2707","175263","MC","2022/04/19 02:32:24","B","-0.11","-91.862","-0.11","-91.862","2","0","-129","44","3","5","401677518.57","0","30554","108953","8568","91","4837","2022/04/19 02:32:03","1"
"2707","175263","NP","2022/04/19 03:09:15","0","-0.102","-92.027","-0.102","-92.027","4","0","-132","218","3","46","401677481.67","0","8160","31001","2147","140","1684","2022/04/19 03:09:45","1"
"2707","175263","NN","2022/04/19 03:15:26","B","-0.101","-92.028","-0.101","-92.028","1","0","-140","0","3","6","401677471.45","0","6628","14364","3058","140","1917","2022/04/19 03:15:26","1"
"2707","175263","MB","2022/04/19 03:16:35","A","-0.064","-92.064","-0.064","-92.064","3","0","-131","244","3","6","401677465.8","0","2093","15429","284","94","816","2022/04/19 03:19:40","1"
"2707","175263","MC","2022/04/19 04:06:12","B","-0.026","-92.118","-0.026","-92.118","1","0","-125","0","3","8","401677453.68","0","4332","4654","4031","87","2821","2022/04/19 04:06:13","1"
"2707","175263","NN","2022/04/19 04:56:52","1","0.027","-92.086","0.027","-92.086","4","0","-128","467","3","58","401677462.95","0","629","877","450","171","346","2022/04/19 05:04:20","2"
"2707","175263","SR","2022/04/19 11:41:52","A","0.342","-92.256","0.342","-92.256","3","0","-129","113","3","8","401677489.13","0","7925","145264","432","90","4476","2022/04/19 11:41:36","1"
"2707","175263","NK","2022/04/19 12:31:37","1","0.367","-92.178","0.367","-92.178","6","0","-133","326","3","58","401677470.93","0","705","1214","409","32","516","2022/04/19 12:32:31","1"
"2707","175263","NP","2022/04/19 12:31:44","1","0.364","-92.174","0.364","-92.174","6","0","-136","320","3","58","401677471.44","0","1187","3459","407","19","720","2022/04/19 12:36:13","1"
"2707","175263","A1","2022/04/19 12:35:27","3","0.369","-92.167","0.369","-92.167","9","0","-132","348","3","56","401677472.89","0","173","247","121","165","176","2022/04/19 12:36:48","2"
"2707","175263","A1","2022/04/20 00:30:32","B","0.731","-92.106","0.731","-92.106","2","0","-137","33","3","8","401677471.67","0","4384","24718","777","74","6924","2022/04/20 00:30:16","1"
"2707","175263","NK","2022/04/20 01:01:58","B","0.744","-92.102","0.744","-92.102","1","0","-137","0","3","8","401677466.76","0","4324","15549","1202","74","7243","2022/04/20 01:01:59","1"
"2707","175263","NP","2022/04/20 01:18:22","2","0.739","-92.146","0.739","-92.146","12","0","-130","439","3","56","401677471.41","0","303","632","144","92","165","2022/04/20 01:22:58","3"
"2707","175263","MB","2022/04/20 03:00:39","B","0.78","-92.136","0.78","-92.136","1","0","-133","0","3","8","401677476.94","0","6169","6399","5946","29","3849","2022/04/20 03:00:39","1"
"2707","175263","NP","2022/04/20 03:01:09","0","0.82","-92.133","0.82","-92.133","5","0","-135","161","3","58","401677468.59","0","1881","8303","425","41","1965","2022/04/20 03:01:48","1"
"2707","175263","MC","2022/04/20 03:54:08","0","0.838","-92.13","0.838","-92.13","5","0","-122","157","3","58","401677468.76","0","2004","7058","569","96","2278","2022/04/20 03:54:47","1"
"2707","175263","NN","2022/04/20 04:46:57","B","0.894","-92.147","0.894","-92.147","2","0","-131","49","3","8","401677467.48","0","1870","7846","445","73","2739","2022/04/20 04:46:33","1"
"2707","175263","NP","2022/04/21 02:46:43","B","1.574","-92.37","1.574","-92.37","2","0","-136","32","3","0","401677455.03","0","4227","11484","1555","138","5016","2022/04/21 02:46:28","1"
"2707","175263","NN","2022/04/21 04:36:01","3","1.59","-92.37","1.59","-92.37","10","0","-124","477","3","58","401677475.19","0","169","372","77","73","169","2022/04/21 04:41:15","2"
"2707","175263","MC","2022/04/21 05:07:51","0","1.614","-92.363","1.614","-92.363","4","0","-130","182","3","58","401677473.98","0","1603","4218","609","157","1477","2022/04/21 05:09:44","2"
"2707","175263","SR","2022/04/21 10:42:29","B","1.768","-92.36","1.768","-92.36","2","0","-133","145","3","8","401677449.66","0","2625","18817","366","9","4256","2022/04/21 10:41:17","1"
"2707","175263","MC","2022/04/22 04:44:38","B","2.257","-92.187","2.257","-92.187","1","0","-135","0","3","0","401677381.52","0","6673","9700","4590","20","12500","2022/04/22 04:44:39","1"
"2707","175263","NK","2022/04/24 02:44:03","A","1.71","-92.136","1.71","-92.136","3","0","-133","77","3","0","401677449.46","0","13116","125045","1375","93","9549","2022/04/24 02:44:09","1"
"2707","175263","SR","2022/04/24 10:50:21","B","1.787","-92.167","1.787","-92.167","2","0","-131","78","3","8","401677407.73","0","7323","60675","883","122","7500","2022/04/24 10:50:22","1"
"2707","175263","SR","2022/04/25 00:57:40","B","1.694","-92.088","1.694","-92.088","2","0","-134","30","3","0","401677459.42","0","5196","33299","810","111","14695","2022/04/25 00:57:40","1"
"2707","175263","NK","2022/04/29 02:18:58","B","1.319","-91.655","1.319","-91.655","2","0","-135","62","3","0","401677385.95","0","10458","118280","924","111","5451","2022/04/29 02:18:27","1"
"2707","175263","NN","2022/04/29 03:02:49","B","1.323","-91.644","1.323","-91.644","1","0","-133","0","3","6","401677412.33","0","8041","24560","2632","111","5923","2022/04/29 03:02:49","1"
"2707","175263","MB","2022/04/29 03:07:02","B","1.298","-91.587","1.298","-91.587","1","0","-132","0","3","6","401677474.56","0","9463","20885","4287","112","4944","2022/04/29 03:07:02","1"
"2707","175263","NN","2022/04/29 04:36:49","B","1.357","-91.503","1.357","-91.503","2","0","-127","455","3","8","401677453.53","0","1711","37617","77","126","4827","2022/04/29 04:36:50","1"
"2707","175263","NP","2022/05/02 02:21:03","B","0.637","-91.307","0.637","-91.307","2","0","-130","39","3","0","401677529.92","0","135821","0","12872","96","13495","2022/05/02 02:20:44","1"
"2707","175263","MC","2022/05/02 03:04:36","Z","0.6","-90.898","0.6","-90.898","1","0","-124","0","2","8","401677421.41","0","63597","171379","23600","95","6319","2022/05/02 03:04:37","1"
"2707","175263","MB","2022/05/02 03:50:50","B","0.637","-91.225","0.637","-91.225","1","0","-134","0","3","8","401677489.97","0","95073","441098","20491","95","13357","2022/05/02 03:50:50","1"
"2707","175263","NK","2022/05/06 01:01:39","2","0.655","-90.819","0.655","-90.819","4","0","-123","191","3","50","401677474.1","0","301","1138","79","54","317","2022/05/06 01:02:09","1"
"2707","175263","MC","2022/05/06 15:57:08","B","0.635","-90.824","0.635","-90.824","1","0","-126","0","3","0","401677476.4","0","5334","17457","1630","104","8544","2022/05/06 15:57:09","1"
"2707","175263","MC","2022/05/08 02:34:41","B","0.292","-91.01","0.292","-91.01","2","0","-125","67","3","0","401677366.41","0","5248","46697","589","54","7347","2022/05/08 02:34:08","1"
"2707","175263","MB","2022/05/08 03:22:18","B","0.138","-91.128","0.138","-91.128","2","0","-132","144","3","5","401677445.55","0","5812","243332","138","70","4890","2022/05/08 03:21:07","1"
"2707","175263","MC","2022/05/08 04:11:24","1","0.068","-91.264","0.068","-91.264","4","0","-127","564","3","56","401677472.09","0","537","962","299","121","378","2022/05/08 04:20:16","1"
"2707","175263","NP","2022/05/09 00:52:18","B","-0.078","-91.246","-0.078","-91.246","1","0","-132","0","3","0","401677454.66","0","25002","48075","13002","102","10685","2022/05/09 00:52:18","1"
"2707","175263","NN","2022/05/09 04:15:52","B","-0.256","-91.476","-0.256","-91.476","1","0","-137","0","3","8","401677458.17","0","22171","41521","11838","104","11604","2022/05/09 04:15:53","1"
"2707","175263","NP","2022/05/10 00:46:20","B","-0.118","-91.153","-0.118","-91.153","1","0","-136","0","2","0","401677452.96","0","58240","278189","12192","45","35149","2022/05/10 00:46:21","1"
